id,lang,tok_index,start,end,proba,y
0033d309dcf7,de,0,0,9,0.00248,1
0033d309dcf7,de,1,10,22,0.02566,1
0033d309dcf7,de,2,23,26,0.00199,0
0033d309dcf7,de,3,27,41,0.00148,0
0033d309dcf7,de,4,42,46,6e-05,0
0033d309dcf7,de,5,47,56,3e-05,0
0033d309dcf7,de,6,57,60,0.00535,0
0033d309dcf7,de,7,61,75,0.00064,0
0033d309dcf7,de,8,77,81,2e-05,0
0033d309dcf7,de,9,82,89,0.00085,0
0033d309dcf7,de,10,90,99,0.00026,0
0033d309dcf7,de,11,100,104,2e-05,0
0033d309dcf7,de,12,105,110,1e-05,0
0033d309dcf7,de,13,111,116,0.00013,0
0033d309dcf7,de,14,119,128,2e-05,0
0033d309dcf7,de,15,129,145,7e-05,0
0033d309dcf7,de,16,146,152,0.00031,0
0033d309dcf7,de,17,153,161,0.00028,0
0033d309dcf7,de,18,163,169,3e-05,0
0033d309dcf7,de,19,170,173,0.00309,0
0033d309dcf7,de,20,174,199,0.01894,0
0033d309dcf7,de,21,200,207,0.01466,0
0033d309dcf7,de,22,208,209,0.17295,0
0033d309dcf7,de,23,210,218,0.02578,0
0033d309dcf7,de,24,220,222,0.00013,0
0033d309dcf7,de,25,223,235,0.00364,0
0033d309dcf7,de,26,237,239,0.0002,0
0033d309dcf7,de,27,240,252,0.00171,0
0033d309dcf7,de,28,253,264,0.00151,0
0033d309dcf7,de,29,266,276,0.00173,0
0033d309dcf7,de,30,277,280,3e-05,0
0033d309dcf7,de,31,281,293,7e-05,0
0033d309dcf7,de,32,294,313,0.00151,0
0033d309dcf7,de,33,314,320,0.00211,1
0033d309dcf7,de,34,321,330,1e-05,0
0033d309dcf7,de,35,331,339,1e-05,0
0033d309dcf7,de,36,340,346,8e-05,0
0033d309dcf7,de,37,347,355,0.00036,0
0033d309dcf7,de,38,357,367,0.00021,0
0033d309dcf7,de,39,368,371,1e-05,0
0033d309dcf7,de,40,372,386,2e-05,0
0033d309dcf7,de,41,387,401,0.002,0
0033d309dcf7,de,42,402,418,0.00798,1
0033d309dcf7,de,43,419,441,0.01025,1
0033d309dcf7,de,44,442,458,0.00011,0
0033d309dcf7,de,45,460,469,0.00772,1
0033d309dcf7,de,46,470,478,2e-05,0
0033d309dcf7,de,47,479,502,0.00101,0
00410f686551,de,0,0,9,0.0002,0
00410f686551,de,1,10,13,0.00303,0
00410f686551,de,2,14,24,0.0139,0
00410f686551,de,3,26,34,1e-05,0
00410f686551,de,4,35,37,0.00807,0
00410f686551,de,5,38,47,0.00346,0
00410f686551,de,6,48,59,0.02168,0
00410f686551,de,7,60,62,0.00345,0
00410f686551,de,8,63,65,0.01777,0
00410f686551,de,9,66,77,0.00431,0
00410f686551,de,10,79,97,0.00173,0
00410f686551,de,11,98,113,0.00329,0
00410f686551,de,12,115,121,3e-05,0
00410f686551,de,13,122,124,1e-05,0
00410f686551,de,14,125,129,5e-05,0
00410f686551,de,15,130,132,0.00037,0
00410f686551,de,16,133,140,0.00199,0
00410f686551,de,17,141,146,0.01463,0
00410f686551,de,18,147,156,0.00136,0
00410f686551,de,19,158,172,0.05,0
00410f686551,de,20,173,175,0.02499,0
00410f686551,de,21,176,185,0.00882,0
00410f686551,de,22,186,197,0.01991,0
00410f686551,de,23,199,200,4e-05,0
00410f686551,de,24,201,220,0.01873,0
00410f686551,de,25,221,231,0.00455,0
00410f686551,de,26,232,245,0.00016,0
00410f686551,de,27,246,249,0.01218,0
00410f686551,de,28,251,252,2e-05,0
00410f686551,de,29,253,262,0.02502,0
00410f686551,de,30,263,272,0.07692,0
00410f686551,de,31,273,282,0.00125,0
00410f686551,de,32,283,286,0.00568,0
00410f686551,de,33,287,294,0.07702,0
00410f686551,de,34,295,304,0.0032,0
00410f686551,de,35,306,307,2e-05,0
00410f686551,de,36,308,317,0.00148,0
00410f686551,de,37,318,330,0.00393,0
00410f686551,de,38,331,341,0.02964,0
00410f686551,de,39,343,344,3e-05,0
00410f686551,de,40,345,364,0.01016,0
00410f686551,de,41,365,381,0.00321,0
00410f686551,de,42,382,395,0.0012,0
00410f686551,de,43,396,399,0.00308,0
00410f686551,de,44,401,402,2e-05,0
00410f686551,de,45,403,412,0.00484,0
00410f686551,de,46,413,422,0.01767,0
00410f686551,de,47,423,428,0.00451,0
00ecb2fa1fe8,de,0,0,3,0.00085,0
00ecb2fa1fe8,de,1,4,14,0.00081,0
00ecb2fa1fe8,de,2,15,17,4e-05,0
00ecb2fa1fe8,de,3,18,23,0.00086,0
00ecb2fa1fe8,de,4,24,34,0.00401,0
00ecb2fa1fe8,de,5,35,38,0.00022,1
00ecb2fa1fe8,de,6,39,49,0.01919,1
00ecb2fa1fe8,de,7,50,53,3e-05,1
00ecb2fa1fe8,de,8,54,62,0.00014,1
00ecb2fa1fe8,de,9,63,67,0.00071,0
00ecb2fa1fe8,de,10,68,71,0.00075,0
00ecb2fa1fe8,de,11,72,82,0.00061,0
00ecb2fa1fe8,de,12,83,89,0.00162,0
00ecb2fa1fe8,de,13,90,98,0.00597,0
00ecb2fa1fe8,de,14,99,104,1e-05,0
00ecb2fa1fe8,de,15,105,108,0.00042,0
00ecb2fa1fe8,de,16,109,120,0.02013,1
00ecb2fa1fe8,de,17,121,124,0.00013,1
00ecb2fa1fe8,de,18,125,133,0.03917,1
00ecb2fa1fe8,de,19,134,136,2e-05,0
00ecb2fa1fe8,de,20,137,144,0.00179,0
00ecb2fa1fe8,de,21,145,149,0.00029,0
00ecb2fa1fe8,de,22,150,172,0.00173,0
00ecb2fa1fe8,de,23,173,177,5e-05,0
00ecb2fa1fe8,de,24,178,181,5e-05,0
00ecb2fa1fe8,de,25,182,187,4e-05,0
00ecb2fa1fe8,de,26,188,191,4e-05,0
00ecb2fa1fe8,de,27,192,199,0.00015,0
00ecb2fa1fe8,de,28,200,203,0.09988,0
00ecb2fa1fe8,de,29,204,214,0.00172,0
00ecb2fa1fe8,de,30,215,220,1e-05,0
00ecb2fa1fe8,de,31,221,224,8e-05,0
00ecb2fa1fe8,de,32,225,234,9e-05,0
00ecb2fa1fe8,de,33,235,242,1e-05,0
00ecb2fa1fe8,de,34,243,246,0.00578,0
00ecb2fa1fe8,de,35,247,257,0.00093,0
00ecb2fa1fe8,de,36,258,261,0.00077,0
00ecb2fa1fe8,de,37,262,265,0.00689,0
00ecb2fa1fe8,de,38,266,283,0.01285,0
00ecb2fa1fe8,de,39,284,288,0.00891,0
00ecb2fa1fe8,de,40,289,292,5e-05,0
00ecb2fa1fe8,de,41,293,302,0.00128,0
00ecb2fa1fe8,de,42,303,307,0.00062,0
00ecb2fa1fe8,de,43,308,314,0.00286,0
00ecb2fa1fe8,de,44,315,323,0.00175,0
00ecb2fa1fe8,de,45,324,333,0.00244,0
00ecb2fa1fe8,de,46,335,353,0.00148,0
00ecb2fa1fe8,de,47,354,364,0.00028,0
01206e12a456,it,0,0,9,1e-05,0
01206e12a456,it,1,10,13,0.0335,0
01206e12a456,it,2,14,20,0.00558,0
01206e12a456,it,3,21,31,0.0041,0
01206e12a456,it,4,32,37,1e-05,0
01206e12a456,it,5,38,47,5e-05,0
01206e12a456,it,6,48,56,2e-05,0
01206e12a456,it,7,58,70,0.00375,0
01206e12a456,it,8,71,73,6e-05,0
01206e12a456,it,9,74,81,1e-05,0
01206e12a456,it,10,82,89,1e-05,0
01206e12a456,it,11,90,92,0.00114,0
01206e12a456,it,12,93,102,2e-05,0
01206e12a456,it,13,103,108,0.01427,0
01206e12a456,it,14,109,111,2e-05,0
01206e12a456,it,15,112,117,1e-05,0
01206e12a456,it,16,118,126,0.00011,0
01206e12a456,it,17,127,131,3e-05,0
01206e12a456,it,18,132,141,4e-05,0
01206e12a456,it,19,142,145,1e-05,0
01206e12a456,it,20,146,152,0.00011,0
01206e12a456,it,21,153,155,0.00012,0
01206e12a456,it,22,156,163,1e-05,0
01206e12a456,it,23,164,170,3e-05,0
01206e12a456,it,24,171,172,0.01399,0
01206e12a456,it,25,173,183,9e-05,0
01206e12a456,it,26,184,187,0.10854,0
01206e12a456,it,27,188,196,0.0008,0
01206e12a456,it,28,197,199,0.00032,0
01206e12a456,it,29,200,208,0.00014,0
01206e12a456,it,30,209,217,0.00019,0
01206e12a456,it,31,218,221,0.00272,0
01206e12a456,it,32,222,228,3e-05,0
01206e12a456,it,33,229,231,0.00038,0
01206e12a456,it,34,232,245,0.00508,0
01206e12a456,it,35,246,249,0.04969,0
01206e12a456,it,36,250,260,0.00016,0
01206e12a456,it,37,261,269,1e-05,0
01206e12a456,it,38,270,272,0.00021,0
01206e12a456,it,39,273,276,1e-05,0
01206e12a456,it,40,277,279,3e-05,0
01206e12a456,it,41,280,286,2e-05,0
01206e12a456,it,42,287,289,2e-05,0
01206e12a456,it,43,290,292,5e-05,0
01206e12a456,it,44,293,296,0.00421,0
01206e12a456,it,45,297,307,0.00969,0
01206e12a456,it,46,308,309,5e-05,0
01206e12a456,it,47,310,313,0.0175,0
0146e480d327,de,0,0,15,0.00121,0
0146e480d327,de,1,17,26,0.11521,1
0146e480d327,de,2,27,30,9e-05,0
0146e480d327,de,3,31,56,0.02347,0
0146e480d327,de,4,57,68,0.00158,0
0146e480d327,de,5,69,77,0.00013,0
0146e480d327,de,6,78,81,0.00021,0
0146e480d327,de,7,82,85,0.00579,0
0146e480d327,de,8,86,96,0.01171,0
0146e480d327,de,9,97,104,0.00022,0
0146e480d327,de,10,105,108,0.00029,0
0146e480d327,de,11,109,115,0.05715,0
0146e480d327,de,12,116,119,7e-05,0
0146e480d327,de,13,120,125,9e-05,0
0146e480d327,de,14,126,138,0.00012,0
0146e480d327,de,15,139,150,0.00402,0
0146e480d327,de,16,151,158,0.0065,0
0146e480d327,de,17,159,162,5e-05,0
0146e480d327,de,18,163,168,0.0001,0
0146e480d327,de,19,169,179,0.00043,0
0146e480d327,de,20,180,185,0.00632,0
0146e480d327,de,21,186,189,9e-05,0
0146e480d327,de,22,190,206,0.00295,0
0146e480d327,de,23,207,214,0.00086,0
0146e480d327,de,24,215,218,0.0,0
0146e480d327,de,25,219,225,0.00013,0
0146e480d327,de,26,226,232,0.0003,0
0146e480d327,de,27,233,235,0.01626,0
0146e480d327,de,28,236,247,0.00205,0
0146e480d327,de,29,248,250,0.00017,0
0146e480d327,de,30,251,255,0.01239,0
0146e480d327,de,31,257,263,0.00011,0
0146e480d327,de,32,264,265,0.00012,0
0146e480d327,de,33,266,284,0.00074,0
0146e480d327,de,34,285,287,0.00018,0
0146e480d327,de,35,288,292,0.0057,0
0146e480d327,de,36,294,301,2e-05,0
0146e480d327,de,37,303,309,0.00341,0
0146e480d327,de,38,311,319,7e-05,0
0146e480d327,de,39,321,332,2e-05,0
0146e480d327,de,40,333,347,0.00012,0
0146e480d327,de,41,348,363,0.00321,0
0146e480d327,de,42,364,368,0.00399,0
0146e480d327,de,43,370,374,0.02104,0
0146e480d327,de,44,376,380,0.00563,0
0146e480d327,de,45,382,392,0.00091,0
0146e480d327,de,46,393,395,4e-05,0
0146e480d327,de,47,396,403,0.00829,0
01911d0904e3,it,0,0,10,1e-05,0
01911d0904e3,it,1,11,16,0.0425,0
01911d0904e3,it,2,17,35,0.01534,0
01911d0904e3,it,3,36,45,0.00124,0
01911d0904e3,it,4,47,50,4e-05,0
01911d0904e3,it,5,51,55,4e-05,0
01911d0904e3,it,6,56,58,7e-05,0
01911d0904e3,it,7,59,66,5e-05,0
01911d0904e3,it,8,67,79,8e-05,0
01911d0904e3,it,9,80,81,0.0003,0
01911d0904e3,it,10,82,84,0.00648,0
01911d0904e3,it,11,85,92,3e-05,0
01911d0904e3,it,12,93,106,0.00028,0
01911d0904e3,it,13,107,110,0.21372,0
01911d0904e3,it,14,111,121,0.33313,0
01911d0904e3,it,15,122,123,2e-05,0
01911d0904e3,it,16,124,126,0.01348,0
01911d0904e3,it,17,127,135,4e-05,0
01911d0904e3,it,18,136,147,0.00627,0
01911d0904e3,it,19,148,156,0.06473,0
01911d0904e3,it,20,157,166,0.00011,0
01911d0904e3,it,21,167,170,4e-05,0
01911d0904e3,it,22,171,177,0.00157,0
01911d0904e3,it,23,178,187,8e-05,0
01911d0904e3,it,24,188,190,0.00034,1
01911d0904e3,it,25,191,196,0.00027,1
01911d0904e3,it,26,197,203,0.00039,1
01911d0904e3,it,27,204,209,0.00011,0
01911d0904e3,it,28,210,221,4e-05,0
01911d0904e3,it,29,222,227,0.00012,0
01911d0904e3,it,30,228,237,8e-05,0
01911d0904e3,it,31,238,249,0.00017,0
01911d0904e3,it,32,250,261,8e-05,0
01911d0904e3,it,33,262,270,5e-05,0
01911d0904e3,it,34,271,279,6e-05,0
01911d0904e3,it,35,280,291,0.00337,0
01911d0904e3,it,36,292,295,0.00015,0
01911d0904e3,it,37,296,307,0.00078,0
01911d0904e3,it,38,308,316,4e-05,0
01911d0904e3,it,39,317,331,5e-05,0
01911d0904e3,it,40,332,344,0.00219,0
01911d0904e3,it,41,345,347,2e-05,0
01911d0904e3,it,42,348,357,3e-05,0
01911d0904e3,it,43,358,367,6e-05,0
01911d0904e3,it,44,368,371,0.55617,1
01911d0904e3,it,45,372,381,0.00022,0
01911d0904e3,it,46,382,393,0.94817,1
01911d0904e3,it,47,394,399,0.00331,0
01c40f4ab52d,de,0,0,1,3e-05,0
01c40f4ab52d,de,1,2,4,1e-05,0
01c40f4ab52d,de,2,5,9,3e-05,0
01c40f4ab52d,de,3,10,11,1e-05,0
01c40f4ab52d,de,4,12,16,0.00112,0
01c40f4ab52d,de,5,17,20,0.00287,0
01c40f4ab52d,de,6,21,24,0.00177,0
01c40f4ab52d,de,7,25,33,1e-05,1
01c40f4ab52d,de,8,34,37,6e-05,0
01c40f4ab52d,de,9,38,42,0.00115,0
01c40f4ab52d,de,10,43,47,4e-05,1
01c40f4ab52d,de,11,49,52,3e-05,0
01c40f4ab52d,de,12,53,56,2e-05,0
01c40f4ab52d,de,13,57,60,2e-05,0
01c40f4ab52d,de,14,61,64,0.00497,0
01c40f4ab52d,de,15,65,76,0.00389,0
01c40f4ab52d,de,16,77,81,0.00094,0
01c40f4ab52d,de,17,82,85,0.01063,0
01c40f4ab52d,de,18,86,96,0.04062,0
01c40f4ab52d,de,19,97,101,0.01324,0
01c40f4ab52d,de,20,102,116,0.00014,0
01c40f4ab52d,de,21,117,126,0.00821,0
01c40f4ab52d,de,22,128,131,2e-05,0
01c40f4ab52d,de,23,132,135,1e-05,0
01c40f4ab52d,de,24,136,148,6e-05,0
01c40f4ab52d,de,25,149,157,3e-05,0
01c40f4ab52d,de,26,158,162,6e-05,0
01c40f4ab52d,de,27,163,168,0.00223,0
01c40f4ab52d,de,28,169,172,0.00487,0
01c40f4ab52d,de,29,173,184,0.00437,0
01c40f4ab52d,de,30,185,188,0.00018,0
01c40f4ab52d,de,31,189,206,3e-05,0
01c40f4ab52d,de,32,207,211,1e-05,0
01c40f4ab52d,de,33,212,215,0.00073,0
01c40f4ab52d,de,34,216,225,4e-05,0
01c40f4ab52d,de,35,226,228,0.00019,0
01c40f4ab52d,de,36,229,236,2e-05,0
01c40f4ab52d,de,37,237,241,1e-05,0
01c40f4ab52d,de,38,242,249,0.00083,0
01c40f4ab52d,de,39,250,257,0.00215,0
01c40f4ab52d,de,40,259,262,2e-05,0
01c40f4ab52d,de,41,263,266,3e-05,0
01c40f4ab52d,de,42,267,270,2e-05,0
01c40f4ab52d,de,43,271,277,3e-05,0
01c40f4ab52d,de,44,278,281,0.00021,0
01c40f4ab52d,de,45,282,290,0.0,0
01c40f4ab52d,de,46,291,294,0.00049,0
01c40f4ab52d,de,47,295,309,0.06583,0
01ce7af820d8,de,0,0,6,0.00101,0
01ce7af820d8,de,1,8,9,4e-05,0
01ce7af820d8,de,2,10,16,0.00225,0
01ce7af820d8,de,3,17,20,0.00054,0
01ce7af820d8,de,4,21,27,0.00258,0
01ce7af820d8,de,5,29,30,4e-05,0
01ce7af820d8,de,6,31,35,0.00262,0
01ce7af820d8,de,7,36,42,0.00122,0
01ce7af820d8,de,8,44,45,1e-05,0
01ce7af820d8,de,9,46,52,0.01557,0
01ce7af820d8,de,10,54,67,0.00128,0
01ce7af820d8,de,11,69,75,0.00031,0
01ce7af820d8,de,12,76,87,0.00026,0
01ce7af820d8,de,13,88,93,6e-05,0
01ce7af820d8,de,14,94,96,6e-05,0
01ce7af820d8,de,15,97,105,0.00106,0
01ce7af820d8,de,16,106,110,0.00022,0
01ce7af820d8,de,17,111,113,5e-05,0
01ce7af820d8,de,18,114,120,1e-05,0
01ce7af820d8,de,19,121,123,0.00182,0
01ce7af820d8,de,20,124,128,0.14343,0
01ce7af820d8,de,21,129,132,0.08133,0
01ce7af820d8,de,22,133,145,0.04514,1
01ce7af820d8,de,23,146,149,0.00101,1
01ce7af820d8,de,24,150,160,0.0611,1
01ce7af820d8,de,25,161,164,0.00015,0
01ce7af820d8,de,26,165,168,2e-05,0
01ce7af820d8,de,27,169,176,0.00075,0
01ce7af820d8,de,28,177,179,3e-05,0
01ce7af820d8,de,29,180,186,2e-05,0
01ce7af820d8,de,30,187,196,0.00041,0
01ce7af820d8,de,31,197,207,0.00082,0
01ce7af820d8,de,32,209,212,0.00279,0
01ce7af820d8,de,33,213,220,0.00615,0
01ce7af820d8,de,34,221,227,0.00305,0
01ce7af820d8,de,35,228,236,0.00052,0
01ce7af820d8,de,36,237,246,0.00097,0
01ce7af820d8,de,37,247,250,0.0004,0
01ce7af820d8,de,38,251,260,0.00017,0
01fbf4c59077,de,0,0,3,0.00018,0
01fbf4c59077,de,1,4,16,2e-05,0
01fbf4c59077,de,2,17,27,0.0001,0
01fbf4c59077,de,3,28,41,0.00055,0
01fbf4c59077,de,4,42,47,0.00418,0
01fbf4c59077,de,5,48,52,0.16889,0
01fbf4c59077,de,6,54,58,0.00186,0
01fbf4c59077,de,7,59,62,0.0002,0
01fbf4c59077,de,8,63,73,4e-05,0
01fbf4c59077,de,9,74,79,0.00017,0
01fbf4c59077,de,10,80,88,4e-05,0
01fbf4c59077,de,11,89,92,1e-05,0
01fbf4c59077,de,12,93,96,0.00014,0
01fbf4c59077,de,13,97,109,5e-05,0
01fbf4c59077,de,14,110,113,3e-05,0
01fbf4c59077,de,15,114,122,0.0031,0
01fbf4c59077,de,16,123,126,1e-05,0
01fbf4c59077,de,17,127,131,0.0145,0
01fbf4c59077,de,18,132,136,9e-05,0
01fbf4c59077,de,19,137,154,0.00022,0
01fbf4c59077,de,20,155,164,0.00055,0
01fbf4c59077,de,21,165,172,3e-05,0
01fbf4c59077,de,22,173,186,6e-05,0
01fbf4c59077,de,23,187,190,0.00011,0
01fbf4c59077,de,24,191,195,0.00023,0
01fbf4c59077,de,25,196,202,8e-05,0
01fbf4c59077,de,26,203,213,0.00015,0
01fbf4c59077,de,27,214,218,3e-05,0
01fbf4c59077,de,28,219,223,3e-05,0
01fbf4c59077,de,29,224,228,9e-05,0
01fbf4c59077,de,30,229,232,0.00049,0
01fbf4c59077,de,31,233,252,0.00515,0
01fbf4c59077,de,32,253,256,1e-05,0
01fbf4c59077,de,33,257,260,0.01124,0
01fbf4c59077,de,34,261,277,0.00156,0
01fbf4c59077,de,35,278,281,0.00064,0
01fbf4c59077,de,36,282,293,0.00021,0
01fbf4c59077,de,37,294,302,0.00017,0
01fbf4c59077,de,38,303,312,0.00149,0
01fbf4c59077,de,39,313,316,0.00102,0
01fbf4c59077,de,40,317,326,0.00129,0
01fbf4c59077,de,41,327,330,0.0004,0
01fbf4c59077,de,42,331,339,0.00031,0
01fbf4c59077,de,43,340,343,0.00023,0
01fbf4c59077,de,44,344,359,0.00166,0
01fbf4c59077,de,45,360,363,0.00027,0
01fbf4c59077,de,46,364,371,0.00095,0
01fbf4c59077,de,47,372,375,4e-05,0
02417040e056,it,0,0,3,0.00018,0
02417040e056,it,1,4,5,3e-05,0
02417040e056,it,2,6,23,7e-05,0
02417040e056,it,3,24,29,0.00023,0
02417040e056,it,4,30,36,2e-05,0
02417040e056,it,5,37,41,0.00218,0
02417040e056,it,6,42,52,0.01543,0
02417040e056,it,7,53,55,0.00214,0
02417040e056,it,8,56,59,0.0001,0
02417040e056,it,9,60,68,0.00169,0
02417040e056,it,10,69,71,0.00034,0
02417040e056,it,11,72,80,0.00105,0
02417040e056,it,12,81,96,0.00051,0
02417040e056,it,13,97,99,1e-05,0
02417040e056,it,14,100,111,0.00051,0
02417040e056,it,15,112,114,0.00022,0
02417040e056,it,16,115,118,0.0016,0
02417040e056,it,17,119,128,0.00473,0
02417040e056,it,18,129,132,0.00608,0
02417040e056,it,19,133,135,0.00063,0
02417040e056,it,20,136,144,8e-05,0
02417040e056,it,21,145,148,0.09305,0
02417040e056,it,22,149,159,0.01195,0
02417040e056,it,23,160,165,0.00015,0
02417040e056,it,24,166,169,0.00011,0
02417040e056,it,25,170,173,0.00056,0
02417040e056,it,26,174,176,0.10441,0
02417040e056,it,27,177,185,0.0002,0
02417040e056,it,28,186,188,0.00176,0
02417040e056,it,29,189,200,0.00086,0
02417040e056,it,30,201,202,7e-05,0
02417040e056,it,31,203,214,0.00055,0
02417040e056,it,32,215,218,3e-05,0
02417040e056,it,33,219,228,0.00114,0
02417040e056,it,34,229,240,8e-05,0
02417040e056,it,35,241,243,0.00094,0
02417040e056,it,36,244,253,0.00029,0
02417040e056,it,37,254,267,0.00096,0
02417040e056,it,38,268,269,8e-05,0
02417040e056,it,39,270,272,0.00074,0
02417040e056,it,40,273,284,0.00328,0
02417040e056,it,41,285,288,0.11813,0
02417040e056,it,42,289,296,0.00288,0
02417040e056,it,43,297,306,0.00062,1
